Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/15/2015 16:39:38,2 to 3 years,"HTML/CSS, Javascript, PHP, SQL, UML","i took some university classes, but did not graduate",universidad minuto de dios,,,80%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/16/2015 8:06:59,< 1 year,"C#, C++, HTML/CSS, Javascript, Matlab, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), PHP, Python",ingeniero en multimedia,,,,50%,I do freelance work,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/20/2015 6:33:04,2 to 3 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), SQL, UML, Visual Basic",i am still in high school,,,,90%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,,"USD$1,000 - USD$1,999",No
1/19/2015 8:58:46,5 to 6 years,"ASP .NET, C#, HTML/CSS, Javascript, PHP, Ruby, Shell, SQL",ingeniero de sistemas,universidad de medellin,,,90%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:34:22,2 to 3 years,"ASP .NET, C#, Javascript, SQL, Visual Basic",ingeniero de sistemas,,,,50%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Ingeniero De Soporte,USD$1 - USD$999,Yes
1/15/2015 13:11:41,3 to 4 years,"ASP .NET, C#, HTML/CSS, Mobile apps (Android), SQL","i took some university classes, but did not graduate",universidad de medellin,,,10%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Software Developer,USD$1 - USD$999,No
1/15/2015 10:04:47,4 to 5 years,"ASP .NET, Javascript, PHP, Python, SQL",ingeniero de sistemas,universidad de los andes,,,80%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Project Manager,"USD$2,000 - USD$2,999",Yes
1/17/2015 8:36:19,4 to 5 years,"C++, HTML/CSS, Java, Javascript, Shell, SQL, UML",ingeniero de sistemas,eafit,,,60%,"I am employed full-time, I'm only coding for fun",It's exclusively a Colombian company,200 to 499 employees,Systems Consultant,"USD$1,000 - USD$1,999",No
1/16/2015 8:42:32,2 to 3 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL","i took some university classes, but did not graduate",,,,80%,I am employed full-time,It's a multinational with presence in Colombia,,,"USD$1,000 - USD$1,999",No
1/19/2015 11:51:55,6 to 7 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,universidad nacional de colombia,,,90%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Jefe De Sistemas,USD$1 - USD$999,Yes
1/17/2015 4:52:37,> 10 years,"Assembly, HTML/CSS, Javascript, Matlab, PHP, SQL, UML",ingeniero de mecatr√≥nica,universidad autónoma de occidente,,,60%,"I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,< 10 employees,"Lead ""all"" Ends Dev And Designer","USD$4,000 - USD$4,999",Yes
1/16/2015 7:55:20,4 to 5 years,Java,"i took some university classes, but did not graduate",,,,50%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Desarrollador Java,"USD$1,000 - USD$1,999",Yes
1/16/2015 4:09:51,2 to 3 years,"C++, HTML/CSS, Javascript",ingeniero en multimedia,umng,,,50%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Project Planer Manager,"USD$1,000 - USD$1,999",No
1/15/2015 10:01:59,4 to 5 years,"HTML/CSS, Javascript, Mobile apps (iOS), Objective-C, PHP, Ruby",ingeniero de sistemas,universidad del valle,,,70%,I do freelance work,It's a company located outside of Colombia,10 - 19 employees,Front End Engineer,"USD$3,000 - USD$3,999",No
1/15/2015 12:18:59,3 to 4 years,"Javascript, Ruby",ingeniero de sistemas,universidad del norte,,,90%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,,"USD$3,000 - USD$3,999",Yes
1/20/2015 14:17:08,> 10 years,"ASP .NET, C#, HTML/CSS, Java, SQL, UML",ingeniero de sistemas,universidad de los andes,,,60%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Project Manager,"USD$1,000 - USD$1,999",No
1/15/2015 20:01:02,> 10 years,"C#, C++, HTML/CSS, Groovy, Java, Javascript, Mobile apps (Android), PHP",other degree,universidad de medellin,,,30%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,CEO,USD$1 - USD$999,Yes
1/15/2015 12:48:00,4 to 5 years,"ASP .NET, C#, HTML/CSS, Javascript",ingeniero de sistemas,,,,90%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,.Net Ssr Advance,"USD$1,000 - USD$1,999",No
1/15/2015 18:25:52,4 to 5 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (Windows), Python, SQL, UML",ingeniero de sistemas,politécnico jaime isaza cadavid,,,90%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,10 - 19 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 10:19:50,5 to 6 years,"HTML/CSS, Java, Javascript, Ruby, SQL, UML",ingeniero de sistemas,universidad catolica de oriente, EAFIT,,80%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,Senior Java Developer,"USD$2,000 - USD$2,999",Yes
1/20/2015 7:07:57,< 1 year,"C++, Java, PHP, SQL",ingeniero de sistemas,universidad del valle,,,80%,I am employed full-time,It's a company located outside of Colombia,< 10 employees,Desarrollador Junior,"USD$1,000 - USD$1,999",Yes
1/16/2015 3:57:11,8 to 9 years,"ASP .NET, C#, SQL, UML, Visual Basic",ingeniero de sistemas,,,,90%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 14:17:26,3 to 4 years,Mobile apps (Android),other degree,,,,80%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,200 to 499 employees,Software Developer,"USD$1,000 - USD$1,999",Yes
1/16/2015 1:14:59,< 1 year,"HTML/CSS, Java, Javascript",ingeniero de sistemas,universidad del norte,,,90%,I am employed part-time,It's a company located outside of Colombia,< 10 employees,Scientific Assistant,"USD$1,000 - USD$1,999",No
1/15/2015 12:02:21,> 10 years,"ASP .NET, C#, C++, HTML/CSS, Javascript, Mobile apps (Windows), SQL",ingeniero de sistemas,universidad católica,,,30%,"I am employed full-time, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,Sr Technical Evangelist,"USD$6,000 - USD$6,999",Yes
1/16/2015 10:36:39,4 to 5 years,"Java, Javascript, PHP",ingeniero de sistemas,universidad del valle,,,100%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,>= 1000 employees,Software Developer,"USD$1,000 - USD$1,999",Yes
1/16/2015 19:39:53,2 to 3 years,"HTML/CSS, Java, SQL, UML",ingeniero de sistemas,,,,100%,I am employed full-time,It's exclusively a Colombian company,500 to 999 employees,,USD$1 - USD$999,Yes
1/18/2015 19:27:51,7 to 8 years,"BPMN, HTML/CSS, Java, Javascript, UML",ingeniero de sistemas,,,,80%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:47:13,4 to 5 years,Javascript,other degree,,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Frontend Developer,"USD$1,000 - USD$1,999",No
1/15/2015 21:44:54,4 to 5 years,"Assembly, C, HTML/CSS, Javascript, Python, Shell, SQL",other degree,universidad pontificia bolivariana,,,80%,"I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,< 10 employees,CTO,"USD$3,000 - USD$3,999",Yes
1/15/2015 10:59:13,7 to 8 years,"C++, HTML/CSS, Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,politécnico grancolombiano,,,60%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Analista de Desarrollo,"USD$2,000 - USD$2,999",No
1/15/2015 10:03:36,5 to 6 years,"HTML/CSS, Javascript, Perl, PHP, SQL, UML",ingeniero de sistemas,,,,90%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/15/2015 9:51:48,> 10 years,"HTML/CSS, Javascript, Mobile apps (iOS), Ruby, SQL","i took some university classes, but did not graduate",,,,100%,"I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,100 to 199 employees,,"USD$8,000 - USD$8,999",Yes
1/18/2015 17:47:31,< 1 year,"Java, Python, Ruby, SQL",i am still in high school,,,,20%,"I do freelance work, I'm only coding for fun, I am unemployeed",It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/19/2015 14:46:49,4 to 5 years,Ruby,ingeniero de sistemas,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,,,"USD$2,000 - USD$2,999",Yes
1/15/2015 13:25:58,5 to 6 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Windows), PHP, SQL",ingeniero de sistemas,utp,,,0%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,.Net Developer,"USD$1,000 - USD$1,999",No
1/16/2015 6:57:03,6 to 7 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, UML, Visual Basic",other degree,,,,70%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/18/2015 9:50:28,< 1 year,"ASP .NET, C#, HTML/CSS, Javascript, SQL, Visual Basic",ingeniero de sistemas,universidad industrial de santander,,,90%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Desarrollador Junior,USD$1 - USD$999,Yes
1/20/2015 16:16:36,3 to 4 years,"ASP .NET, C#, Javascript, SQL",ingeniero de sistemas,sergio arboleda,,,70%,I am employed full-time,It's a company located outside of Colombia,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",Yes
1/17/2015 14:52:56,2 to 3 years,"HTML/CSS, Java, SQL, Visual Basic",ingeniero de sistemas,universidad del quindio,,,20%,I am employed full-time,It's a multinational with presence in Colombia,500 to 999 employees,Ingeniero De Desarrollo Jr,USD$1 - USD$999,No
1/15/2015 13:27:42,2 to 3 years,SQL,ingeniero de sistemas,universidad distrital fjdc,,,70%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 14:19:10,2 to 3 years,"HTML/CSS, Javascript, PHP, Python, SQL","i took some university classes, but did not graduate",universidad nacional de colombia,,,40%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 20:34:10,6 to 7 years,"ASP .NET, C++, HTML/CSS, Javascript, Mobile apps (Android), Perl, PHP, Shell, SQL",i didn't attend a university,,,,100%,I do freelance work,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/15/2015 14:17:46,> 10 years,"HTML/CSS, Javascript, Perl, PHP",ingeniero de sistemas,universidad autónoma de manizales,,,100%,I am employed full-time,It's a company located outside of Colombia,100 to 199 employees,Software Developer,"> USD$10,000",No
1/15/2015 14:32:47,4 to 5 years,"ASP .NET, SQL, Visual Basic",ingeniero de sistemas,universidad pontificia bolivariana,,,100%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 12:41:21,> 10 years,"HTML/CSS, Javascript, Mobile apps (Android), PHP",ingeniero de sistemas,universidad antonio nariño,,,100%,"I am employed part-time, I do freelance work, I am an entrepreneur, I am unemployeed",It's a company located outside of Colombia,,Developer,"USD$2,000 - USD$2,999",No
1/15/2015 13:47:53,6 to 7 years,"HTML/CSS, Java, Javascript, PHP, Scala, SQL",ingeniero de sistemas,universidad del quindio,,,60%,I am an entrepreneur,It's exclusively a Colombian company,,CTO,"USD$2,000 - USD$2,999",No
1/15/2015 13:17:48,6 to 7 years,"HTML/CSS, Javascript, Ruby, Shell, SQL",other degree,universidad santo tomas,,,80%,"I am employed full-time, I'm only coding for fun",It's a company located outside of Colombia,10 - 19 employees,Developer At Nodesource,"USD$4,000 - USD$4,999",No
1/15/2015 10:08:36,1 to 2 years,Java,ingeniero de sistemas,universidad de los andes,,,90%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Software Developer,"USD$1,000 - USD$1,999",Yes
1/15/2015 18:11:35,5 to 6 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), SQL, UML",ingeniero de sistemas,eafit,,,100%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 18:20:04,4 to 5 years,"C++, Mobile apps (Android)",other degree,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,,"USD$2,000 - USD$2,999",No
1/16/2015 9:04:13,2 to 3 years,"HTML/CSS, Javascript, Mobile apps (Android), PHP, SQL",ingeniero de sistemas,pontificia universidad javeriana,,,80%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,20 to 49 employees,Analista De Requerimientos Y Calidad Web,USD$1 - USD$999,No
1/19/2015 5:44:00,< 1 year,"HTML/CSS, Javascript, Python","i took some university classes, but did not graduate",,,,60%,I do freelance work,It's exclusively a Colombian company,,,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:10:02,8 to 9 years,"C#, HTML/CSS, Java, Perl, PHP, SQL","i took some university classes, but did not graduate",universidad del valle, Universidad Libre,,60%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,>= 1000 employees,CIO,"USD$3,000 - USD$3,999",No
1/16/2015 16:47:47,7 to 8 years,"HTML/CSS, Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,eafit,,,100%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Software Designer,"USD$2,000 - USD$2,999",Yes
1/16/2015 8:07:54,2 to 3 years,"C#, C++, HTML/CSS, Javascript, Matlab, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), PHP, UML",ingeniero en multimedia,universidad militar nueva granada,,,40%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Engineering Manager,"USD$1,000 - USD$1,999",Yes
1/15/2015 14:38:27,7 to 8 years,"ASP .NET, Assembly, C, C#, C++, HTML/CSS, Java, Javascript, Matlab, Mobile apps (iOS), Ruby",other degree,,,,70%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Software Engineer,"USD$3,000 - USD$3,999",No
1/15/2015 12:57:10,5 to 6 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), SQL, UML","i took some university classes, but did not graduate",universidad de los andes,,,90%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/15/2015 13:42:34,3 to 4 years,"C, C++, Java, Javascript, PHP, SQL, UML",other degree,universidad de carabobo,,,20%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a company located outside of Colombia,50 to 99 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/16/2015 6:09:53,7 to 8 years,"C#, HTML/CSS, Javascript, Python, SQL",other degree,universidad nacional de colombia,,,30%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Contratista / Contractor,"USD$1,000 - USD$1,999",No
1/16/2015 6:04:13,1 to 2 years,"C, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Ruby",ingeniero de sistemas,eafit,,,90%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/15/2015 19:06:01,5 to 6 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL",ingeniero de sistemas,universidad manuela beltran,,,50%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,>= 1000 employees,Module Leader Salesforce,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:23:33,3 to 4 years,"ASP .NET, HTML/CSS, Javascript, PHP, SQL","i took some university classes, but did not graduate",,,,40%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/15/2015 12:35:09,2 to 3 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (Windows), SQL",ingeniero de sistemas,universidad tecnológica de bolívar,,,70%,I do freelance work,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/16/2015 19:45:53,7 to 8 years,"C, C++, Java, Javascript, SQL",ingeniero de sistemas,universidad catolica de colombia,,,80%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 12:47:13,7 to 8 years,"ASP .NET, C#, SQL, Visual Basic",ingeniero de sistemas,pontificia universidad javeriana,,,100%,"I am an entrepreneur, I am unemployeed",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/15/2015 13:15:36,1 to 2 years,Java,ingeniero de sistemas,universidad nacional de colombia,,,80%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/18/2015 18:12:11,1 to 2 years,"C#, HTML/CSS, Java, Javascript, Matlab, PHP, Python, SQL",i am still in high school,,,,80%,"I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a company located outside of Colombia,,,USD$1 - USD$999,Yes
1/16/2015 14:53:30,< 1 year,"C++, Java",ingeniero industrial,universidad nacional de colombia,,,10%,I am an entrepreneur,,,,$0,No
1/15/2015 16:34:46,> 10 years,"ASP .NET, BPMN, C#, HTML/CSS, Java, Javascript, Mobile apps (Windows), SQL, UML, Visual Basic",ingeniero de sistemas,uan,,,50%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,500 to 999 employees,Arquitecto De Software,"USD$3,000 - USD$3,999",No
1/15/2015 19:18:48,1 to 2 years,"HTML/CSS, Javascript, PHP, SQL, UML","i took some university classes, but did not graduate",coruniversitec,,,90%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Desarrollador Junior,USD$1 - USD$999,No
1/15/2015 14:16:57,2 to 3 years,"HTML/CSS, Javascript, Ruby",ingeniero en multimedia,universidad militar nueva granada,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Frontend Developer,"USD$1,000 - USD$1,999",No
1/15/2015 15:57:43,4 to 5 years,"C#, HTML/CSS, Java, Javascript, Ruby, SQL, UML",ingeniero de sistemas,,,,100%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Technical Staff,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:30:25,2 to 3 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML",ingeniero de sistemas,universidad del norte,,,90%,I am employed part-time,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/15/2015 15:45:08,9 to 10 years,"C, C++, HTML/CSS, Javascript, PHP, SQL","i took some university classes, but did not graduate",,,,90%,I do freelance work,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/15/2015 18:04:51,1 to 2 years,"ASP .NET, C#, C++, Java, Javascript, Matlab, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Mobile apps (Windows), PHP, Python, Ruby, Shell, SQL, UML, Visual Basic",ingeniero de sistemas,universidad del norte,,,70%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,>= 1000 employees,,USD$1 - USD$999,No
1/15/2015 18:57:16,> 10 years,"ASP .NET, BPMN, C, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML, Visual Basic",ingeniero de sistemas,,,,80%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,,,"USD$5,000 - USD$5,999",Yes
1/16/2015 11:25:22,3 to 4 years,"C#, C++, HTML/CSS, Java, Javascript, Matlab, Mobile apps (Android), PHP, SQL, Visual Basic",i am still in high school,universidad militar nueva granada,,,70%,I'm only coding for fun,,,,$0,Yes
1/15/2015 16:47:52,< 1 year,"C#, C++, Java, SQL",ingeniero de sistemas,pontificia universidad javeriana,,,100%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,Software Developer,USD$1 - USD$999,No
1/15/2015 9:30:32,2 to 3 years,"HTML/CSS, Java, Javascript, Python, SQL",ingeniero de sistemas,,,,90%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Software Developer,USD$1 - USD$999,Yes
1/16/2015 15:14:44,> 10 years,"ASP .NET, C#, HTML/CSS, Groovy, Java, Javascript, PHP, SQL, Visual Basic",ingeniero de sistemas,universidad catolica de colombia,universidad jorge tadeo lozano,,60%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Project Leader,"USD$1,000 - USD$1,999",Yes
1/15/2015 18:41:38,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), SQL, Visual Basic",other degree,universidad pontificia bolivariana,boston university,,40%,"I am employed part-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Software Developer,USD$1 - USD$999,No
1/15/2015 13:30:01,4 to 5 years,"HTML/CSS, Java, Mobile apps (Android)",ingeniero de sistemas,cecar,,,90%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,20 to 49 employees,Mobile Developer,"USD$1,000 - USD$1,999",No
1/15/2015 17:03:09,1 to 2 years,"HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad autónoma del caribe,,,90%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,,USD$1 - USD$999,No
1/18/2015 8:45:55,2 to 3 years,"C++, HTML/CSS, Java, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad nacional de colombia,,,40%,I do freelance work,It's exclusively a Colombian company,,,USD$1 - USD$999,Yes
1/15/2015 20:10:22,4 to 5 years,"HTML/CSS, Javascript, Ruby, SQL",ingeniero de sistemas,universidad del norte,,,90%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Software Developer,"USD$4,000 - USD$4,999",Yes
1/16/2015 6:26:56,> 10 years,"ASP .NET, C#, HTML/CSS",other degree,,,,50%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,,,USD$1 - USD$999,No
1/16/2015 5:51:50,6 to 7 years,"C#, HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,cuc,,,50%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Technical Lead,"USD$1,000 - USD$1,999",No
1/15/2015 11:16:00,6 to 7 years,"HTML/CSS, Javascript, PHP, Python",i didn't attend a university,,,,80%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software,"USD$3,000 - USD$3,999",No
1/15/2015 13:44:01,4 to 5 years,"ASP .NET, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Shell, SQL",ingeniero de sistemas,universidad católica,,,100%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Ingeniero De Desarrollo,"USD$1,000 - USD$1,999",Yes
1/19/2015 11:11:22,< 1 year,"C, C++, HTML/CSS, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,,,,40%,I am employed part-time,It's exclusively a Colombian company,< 10 employees,,$0,No
1/15/2015 18:30:43,2 to 3 years,"HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), PHP, Python, Ruby",i am still in high school,,,,70%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,CEO,USD$1 - USD$999,Yes
1/16/2015 5:17:29,5 to 6 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, Python",ingeniero de sistemas,,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,CTO,"USD$3,000 - USD$3,999",Yes
1/16/2015 12:25:55,9 to 10 years,"C#, Java, Javascript, Mobile apps (Android), PHP, SQL",ingeniero de sistemas,,,,90%,I do freelance work,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/18/2015 5:36:42,2 to 3 years,"HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), PHP",i am still in high school,universidad distrital fjdc,,,60%,I do freelance work,It's exclusively a Colombian company,< 10 employees,Software Developer,"USD$1,000 - USD$1,999",Yes
1/16/2015 2:39:28,< 1 year,Java,ingeniero de sistemas,universidad nacional de colombia,,,100%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/15/2015 16:45:34,2 to 3 years,"Python, Ruby","i took some university classes, but did not graduate",universidad del norte,,,100%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,,USD$1 - USD$999,Yes
1/16/2015 4:57:55,4 to 5 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Python, SQL, UML",ingeniero de sistemas,universidad de los andes,,,80%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,< 10 employees,Multimedia Programmer,"USD$1,000 - USD$1,999",Yes
1/16/2015 5:12:14,4 to 5 years,"HTML/CSS, Javascript, PHP",ingeniero de sistemas,,,,50%,I do freelance work,It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",No
1/17/2015 9:30:26,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Windows), SQL, UML, Visual Basic",ingeniero de sistemas,,,,50%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 14:37:22,< 1 year,"C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Ruby, SQL, UML","i took some university classes, but did not graduate",universidad del sinu seccional cartagena,,,50%,I am unemployeed,,,,$0,No
1/15/2015 11:07:25,7 to 8 years,Java,ingeniero de sistemas,universidad tecnológica de bolívar,,,90%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,20 to 49 employees,Desarrollador de Software Senior,"USD$3,000 - USD$3,999",No
1/15/2015 10:24:24,1 to 2 years,"HTML/CSS, Javascript, Mobile apps (Android)",ingeniero de sistemas,,,,90%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,,,USD$1 - USD$999,Yes
1/15/2015 14:16:52,2 to 3 years,"ASP .NET, C#, HTML/CSS, Javascript",ingeniero de sistemas,universidad de nariño,,,50%,I am unemployeed,It's exclusively a Colombian company,10 - 19 employees,Desarrollador de Software,USD$1 - USD$999,No
1/15/2015 22:24:17,> 10 years,"HTML/CSS, Javascript, PHP",i am still in high school,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Jefe De Seo,"USD$2,000 - USD$2,999",No
1/15/2015 13:20:59,5 to 6 years,"HTML/CSS, Java, PHP, SQL, UML",ingeniero de sistemas,,,,70%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,200 to 499 employees,Software Engineer,"USD$2,000 - USD$2,999",Yes
